5800;2
5801;1
5802;2
5803;4
5804;0
5805;1
5806;5
5807;2
5808;3
5809;4
5810;2
5811;3
5812;2
5813;2
5814;2
5815;2
5816;3
5817;3
5818;4
5819;2
5820;2
5821;4
5822;1
5823;4
5824;3
5825;2
5826;2
5827;1
5828;3
5829;6
5830;1
5831;0
5832;1
5833;0
5834;6
5835;6
5836;1
5837;1
5838;2
5839;1
5840;1
5841;3
5842;1
5843;1
5844;3
5845;2
5846;1
5847;0
5848;1
5849;3
5850;0
5851;1
5852;3
5853;1
5854;1
5855;4
5856;4
5857;0
5858;2
5859;3
5860;0
5861;1
5862;0
5863;0
5864;1
5865;0
5866;2
5867;3
5868;2
5869;2
5870;2
5871;9
5872;2
5873;3
5874;2
5875;1
5876;2
5877;2
5878;2
5879;1
5880;2
5881;0
5882;4
5883;1
5884;1
5885;1
5886;2
5887;8
5888;0
5889;2
5890;1
5891;1
5892;3
5893;4
5894;2
5895;1
5896;3
5897;3
5898;1
5899;3
5900;1
5901;0
5902;2
5903;2
5904;2
5905;4
5906;4
5907;0
5908;3
5909;0
5910;1
5911;1
5912;1
5913;1
5914;0
5915;2
5916;4
5917;4
5918;3
5919;2
5920;1
5921;5
5922;0
5923;2
5924;0
5925;1
5926;2
5927;2
5928;5
5929;1
5930;3
5931;1
5932;2
5933;2
5934;2
5935;2
5936;1
5937;1
5938;3
5939;0
5940;3
5941;4
5942;2
5943;1
5944;4
5945;1
5946;4
5947;2
5948;3
5949;3
5950;1
5951;0
5952;4
5953;3
5954;4
5955;3
5956;5
5957;4
5958;2
5959;3
5960;4
5961;0
5962;2
5963;5
5964;4
5965;0
5966;3
5967;3
5968;1
5969;3
5970;5
5971;4
5972;1
5973;3
5974;5
5975;3
5976;5
5977;0
5978;3
5979;1
5980;4
5981;2
5982;5
5983;2
5984;4
5985;2
5986;2
5987;0
5988;3
5989;2
5990;3
5991;0
5992;0
5993;1
5994;2
5995;4
5996;4
5997;6
5998;2
5999;1
6000;3
6001;3
6002;0
6003;3
6004;3
6005;2
6006;9
6007;3
6008;2
6009;3
6010;3
6011;0
6012;0
6013;2
6014;2
6015;0
6016;2
6017;3
6018;3
6019;1
6020;1
6021;3
6022;2
6023;1
6024;3
6025;1
6026;3
6027;3
6028;2
6029;5
6030;0
6031;1
6032;4
6033;4
6034;2
6035;4
6036;2
6037;2
6038;2
6039;4
6040;1
6041;3
6042;5
6043;1
6044;5
6045;2
6046;2
6047;0
6048;3
6049;0
6050;1
6051;0
6052;0
6053;3
6054;2
6055;1
6056;2
6057;2
6058;4
6059;1
6060;2
6061;1
6062;1
6063;3
6064;5
6065;2
6066;1
6067;1
6068;2
6069;2
6070;1
6071;2
6072;2
6073;1
6074;0
6075;2
6076;1
6077;1
6078;3
6079;0
6080;0
6081;0
6082;1
6083;1
6084;3
6085;0
6086;0
6087;1
6088;2
6089;0
6090;2
6091;2
6092;2
6093;1
6094;3
6095;0
6096;1
6097;4
6098;2
6099;3
6100;1
6101;1
6102;0
6103;2
6104;3
6105;2
6106;0
6107;4
6108;0
6109;1
6110;3
6111;1
6112;1
6113;1
6114;3
6115;4
6116;2
6117;1
6118;0
6119;1
6120;2
6121;0
6122;1
6123;0
6124;0
6125;1
6126;1
6127;2
6128;0
6129;1
6130;0
6131;0
6132;1
6133;0
6134;2
6135;0
6136;5
6137;1
6138;1
6139;3
6140;4
6141;1
6142;3
6143;0
6144;2
6145;0
6146;0
6147;1
6148;0
6149;0
6150;0
6151;0
6152;0
6153;0
6154;0
6155;1
6156;0
6157;0
6158;0
6159;0
6160;0
6161;0
6162;1
6163;0
6164;0
6165;1
6166;0
6167;0
6168;0
6169;1
6170;1
6171;0
6172;1
6173;0
6174;0
6175;0
6176;0
6177;0
6178;0
6179;0
6180;0
6181;0
6182;1
6183;0
6184;0
6185;0
6186;0
6187;0
6188;0
6189;0
6190;0
6191;0
6192;1
6193;0
6194;0
6195;1
6196;0
6197;0
6198;0
6199;0
6200;0
6201;0
6202;0
6203;0
6204;0
6205;0
6206;1
6207;2
6208;0
6209;1
6210;0
6211;1
6212;0
6213;0
6214;1
6215;0
6216;1
6217;0
6218;0
6219;0
6220;0
6221;0
6222;1
6223;0
6224;0
6225;0
6226;1
6227;0
6228;0
6229;0
6230;0
6231;0
6232;0
6233;1
6234;0
6235;1
6236;0
6237;0
6238;0
6239;2
6240;0
6241;0
6242;1
6243;0
6244;0
6245;0
6246;0
6247;0
6248;0
6249;0
6250;0
6251;1
6252;0
6253;0
6254;0
6255;0
6256;1
6257;0
6258;0
6259;0
6260;1
6261;1
6262;0
6263;0
6264;0
6265;0
6266;1
6267;0
6268;0
6269;1
6270;0
6271;1
6272;0
6273;1
6274;0
6275;0
6276;0
6277;0
6278;0
6279;0
6280;0
6281;0
6282;1
6283;0
6284;0
6285;1
6286;0
6287;0
6288;0
6289;1
6290;0
6291;0
6292;0
6293;0
6294;0
6295;0
6296;1
6297;0
6298;1
6299;1
6300;1
6301;0
6302;0
6303;0
6304;0
6305;0
6306;0
6307;0
6308;0
6309;0
6310;0
6311;0
6312;1
6313;0
6314;0
6315;0
6316;0
6317;0
6318;0
6319;0
6320;0
6321;0
6322;3
6323;1
6324;0
6325;0
6326;0
6327;0
6328;0
6329;0
6330;0
6331;0
6332;0
6333;0
6334;0
6335;0
6336;1
6337;0
6338;0
6339;0
6340;0
6341;0
6342;0
6343;0
6344;0
6345;0
6346;0
6347;0
6348;0
6349;0
6350;0
6351;1
6352;0
6353;1
6354;0
6355;0
6356;1
6357;0
6358;0
6359;0
6360;1
6361;0
6362;0
6363;1
6364;0
6365;0
6366;0
6367;1
6368;1
6369;1
6370;0
6371;0
6372;0
6373;1
6374;1
6375;0
6376;0
6377;0
6378;1
6379;0
6380;0
6381;0
6382;0
6383;0
6384;0
6385;0
6386;1
6387;0
6388;1
6389;0
6390;1
6391;0
6392;1
6393;0
6394;0
6395;0
6396;1
6397;1
6398;1
6399;1
6400;1
6401;0
6402;0
6403;0
6404;0
6405;1
6406;0
6407;0
6408;0
6409;0
6410;1
6411;0
6412;0
6413;0
6414;0
6415;1
6416;0
6417;0
6418;0
6419;0
6420;0
6421;1
6422;0
6423;0
6424;0
6425;0
6426;1
6427;0
6428;0
6429;0
6430;0
6431;0
6432;1
6433;0
6434;1
6435;1
6436;0
6437;0
6438;0
6439;0
6440;1
6441;0
6442;0
6443;0
6444;1
6445;0
6446;0
6447;0
6448;0
6449;0
6450;0
6451;0
6452;0
6453;0
6454;0
6455;0
6456;0
6457;0
6458;0
6459;0
6460;0
6461;1
6462;0
6463;0
6464;1
6465;0
6466;1
6467;0
6468;0
6469;0
6470;2
6471;0
6472;0
6473;0
6474;1
6475;0
6476;0
6477;1
6478;0
6479;0
6480;0
6481;0
6482;1
6483;0
6484;1
6485;1
6486;0
6487;0
6488;1
6489;0
6490;0
6491;0
6492;0
6493;0
6494;1
6495;0
6496;0
6497;0
6498;0
6499;0
6500;0
6501;0
6502;0
6503;0
6504;0
6505;0
6506;1
6507;0
6508;0
6509;0
6510;0
6511;0
6512;0
6513;0
6514;0
6515;0
6516;0
6517;0
6518;0
6519;0
6520;0
6521;0
6522;0
6523;0
6524;0
6525;0
6526;0
6527;2
6528;1
6529;0
6530;0
6531;0
6532;1
6533;0
6534;0
6535;0
6536;0
6537;0
6538;0
6539;1
6540;0
6541;2
6542;0
6543;0
6544;0
6545;1
6546;0
6547;0
6548;0
6549;1
6550;0
6551;1
6552;1
6553;1
6554;0
6555;0
6556;1
6557;0
6558;0
6559;0
6560;0
6561;1
6562;0
6563;0
6564;0
6565;1
6566;0
6567;0
6568;0
6569;0
6570;0
6571;0
6572;0
6573;0
6574;0
6575;0
6576;0
6577;0
6578;0
6579;0
6580;0
6581;0
6582;0
6583;0
6584;0
6585;0
6586;1
6587;0
6588;1
6589;0
6590;0
6591;0
6592;0
6593;0
6594;0
6595;0
6596;0
6597;0
6598;0
6599;0
6600;0
6601;0
6602;0
6603;0
6604;1
6605;1
6606;0
6607;0
6608;0
6609;0
6610;0
6611;0
6612;0
6613;0
6614;0
6615;1
6616;0
6617;0
6618;0
6619;0
6620;0
6621;2
6622;0
6623;0
6624;2
6625;0
6626;0
6627;0
6628;1
6629;0
6630;0
6631;2
6632;0
6633;1
6634;0
6635;0
6636;0
6637;0
6638;0
6639;0
6640;2
6641;1
6642;0
6643;2
6644;0
6645;0
6646;1
6647;0
6648;1
6649;0
6650;0
6651;1
6652;0
6653;0
6654;0
6655;0
6656;0
6657;0
6658;0
6659;1
6660;0
6661;0
6662;0
6663;1
6664;0
6665;0
6666;1
6667;0
6668;1
6669;0
6670;1
6671;0
6672;0
6673;0
6674;0
6675;0
6676;0
6677;0
6678;0
6679;0
6680;0
6681;0
6682;0
6683;0
6684;0
6685;0
6686;0
6687;0
6688;0
6689;1
6690;0
6691;0
6692;0
6693;0
6694;1
6695;0
6696;0
6697;1
6698;0
6699;1
6700;0
6701;0
6702;0
6703;0
6704;0
6705;0
6706;0
6707;0
6708;0
6709;0
6710;0
6711;0
6712;2
6713;0
6714;0
6715;0
6716;1
6717;0
6718;0
6719;0
6720;1
6721;1
6722;0
6723;0
6724;0
6725;0
6726;0
6727;2
6728;0
6729;0
6730;0
6731;1
6732;0
6733;1
6734;1
6735;1
6736;0
6737;0
6738;0
6739;0
6740;0
6741;0
6742;0
6743;0
6744;0
6745;1
6746;0
6747;0
6748;0
6749;0
6750;0
6751;0
6752;0
6753;0
6754;0
6755;0
6756;0
6757;0
6758;0
6759;1
6760;0
6761;0
6762;0
6763;0
6764;2
6765;1
6766;0
6767;0
6768;0
6769;0
6770;2
6771;0
6772;0
6773;0
6774;0
6775;1
6776;0
6777;1
6778;0
6779;0
6780;0
6781;1
6782;0
6783;0
6784;1
6785;0
6786;3
6787;0
6788;0
6789;1
6790;0
6791;0
6792;0
6793;1
6794;0
6795;1
6796;0
6797;1
6798;0
6799;0
6800;0
6801;0
6802;0
6803;1
6804;0
6805;0
6806;0
6807;0
6808;0
6809;0
6810;0
6811;0
6812;0
6813;1
6814;0
6815;0
6816;0
6817;0
6818;0
6819;0
6820;0
6821;0
6822;0
6823;0
6824;0
6825;0
6826;1
6827;0
6828;0
6829;0
6830;2
6831;0
6832;0
6833;0
6834;1
6835;0
6836;1
6837;0
6838;0
6839;0
6840;0
6841;1
6842;0
6843;0
6844;0
6845;0
6846;1
6847;0
6848;0
6849;0
6850;0
6851;0
6852;0
6853;0
6854;0
6855;0
6856;0
6857;0
6858;1
6859;0
6860;0
6861;1
6862;0
6863;0
6864;0
6865;0
6866;0
6867;0
6868;0
6869;0
6870;0
6871;2
6872;0
6873;1
6874;0
6875;1
6876;1
6877;1
6878;0
6879;1
6880;0
6881;0
6882;0
6883;0
6884;0
6885;0
6886;0
6887;0
6888;1
6889;0
6890;0
6891;0
6892;1
6893;2
6894;0
6895;0
6896;0
6897;0
6898;1
6899;0
6900;0
6901;1
6902;0
6903;0
6904;0
6905;1
6906;0
6907;0
6908;0
6909;0
6910;0
6911;0
6912;0
6913;0
6914;0
6915;0
6916;1
6917;1
6918;0
6919;0
6920;0
6921;0
6922;1
6923;0
6924;2
6925;0
6926;2
6927;0
6928;0
6929;1
6930;1
6931;0
6932;1
6933;0
6934;1
6935;0
6936;1
6937;1
6938;0
6939;0
6940;0
6941;1
6942;1
6943;0
6944;0
6945;0
6946;1
6947;0
6948;0
6949;0
6950;1
6951;0
6952;1
6953;0
6954;0
6955;0
6956;0
6957;0
6958;0
6959;0
6960;0
6961;0
6962;0
6963;0
6964;0
6965;0
6966;0
6967;2
6968;0
6969;0
6970;0
6971;0
6972;0
6973;0
6974;0
6975;0
6976;0
6977;0
6978;0
6979;0
6980;1
6981;0
6982;1
6983;0
6984;0
6985;1
6986;1
6987;0
6988;0
6989;0
6990;0
6991;1
6992;0
6993;1
6994;0
6995;0
6996;2
6997;0
6998;0
6999;0
7000;0
7001;0
7002;0
7003;0
7004;0
7005;0
7006;1
7007;1
7008;0
7009;0
7010;0
7011;0
7012;0
7013;0
7014;0
7015;0
7016;0
7017;0
7018;0
7019;0
7020;0
7021;0
7022;0
7023;0
7024;0
7025;0
7026;0
7027;0
7028;0
7029;1
7030;0
7031;0
7032;1
7033;1
7034;1
7035;0
7036;0
7037;0
7038;0
7039;1
7040;0
7041;0
7042;0
7043;0
7044;1
7045;0
7046;0
7047;1
7048;0
7049;1
7050;2
7051;0
7052;0
7053;0
7054;1
7055;0
7056;1
7057;0
7058;0
7059;0
7060;0
7061;2
7062;1
7063;0
7064;0
7065;0
7066;1
7067;0
7068;0
7069;0
7070;1
7071;0
7072;1
7073;1
7074;0
7075;0
7076;0
7077;1
7078;0
7079;0
7080;0
7081;1
7082;0
7083;0
7084;0
7085;0
7086;1
7087;0
7088;0
7089;1
7090;0
7091;0
7092;1
7093;0
7094;0
7095;2
7096;0
7097;0
7098;0
7099;0
7100;0
7101;0
7102;0
7103;1
7104;1
7105;0
7106;0
7107;0
7108;0
7109;0
7110;0
7111;0
7112;0
7113;1
7114;2
7115;0
7116;0
7117;0
7118;1
7119;1
7120;0
7121;0
7122;0
7123;0
7124;0
7125;0
7126;0
7127;0
7128;1
7129;0
7130;0
7131;0
7132;0
7133;0
7134;0
7135;0
7136;0
7137;0
7138;1
7139;0
7140;1
7141;0
7142;0
7143;1
7144;0
7145;0
7146;0
7147;0
7148;0
7149;0
7150;0
7151;0
7152;0
7153;0
7154;0
7155;0
7156;0
7157;0
7158;1
7159;0
7160;0
7161;0
7162;0
7163;0
7164;1
7165;0
7166;0
7167;0
7168;0
7169;0
7170;0
7171;0
7172;1
7173;1
7174;0
7175;0
7176;0
7177;2
7178;2
7179;0
7180;0
7181;0
7182;0
7183;0
7184;0
7185;1
7186;0
7187;1
7188;0
7189;0
7190;1
7191;0
7192;0
7193;0
7194;0
7195;0
7196;0
7197;0
7198;0
7199;0
7200;0
7201;0
7202;0
7203;0
7204;0
7205;0
7206;0
7207;0
7208;0
7209;0
7210;0
7211;0
7212;0
7213;0
7214;0
7215;0
7216;1
7217;2
7218;0
7219;0
7220;0
7221;0
7222;0
7223;0
7224;0
7225;0
7226;0
7227;0
7228;1
7229;0
7230;0
7231;0
7232;1
7233;0
7234;0
7235;0
7236;0
7237;0
7238;0
7239;0
7240;0
7241;0
7242;0
7243;1
7244;0
7245;0
7246;1
7247;1
7248;0
7249;0
7250;1
7251;0
7252;1
7253;0
7254;0
7255;1
7256;0
7257;2
7258;1
7259;0
7260;0
7261;0
7262;1
7263;0
7264;0
7265;0
7266;0
7267;1
7268;0
7269;0
7270;0
7271;1
7272;0
7273;0
7274;0
7275;0
7276;0
7277;0
7278;0
7279;0
7280;0
7281;0
7282;1
7283;0
7284;1
7285;1
7286;0
7287;0
7288;0
7289;0
7290;0
7291;0
7292;1
7293;1
7294;1
7295;0
7296;1
7297;0
7298;0
7299;1
7300;0
7301;0
7302;0
7303;1
7304;0
7305;0
7306;1
7307;0
7308;0
7309;1
7310;0
7311;0
7312;0
7313;1
7314;1
7315;0
7316;0
7317;0
7318;1
7319;0
7320;1
7321;0
7322;1
7323;0
7324;2
7325;1
7326;0
7327;0
7328;0
7329;1
7330;0
7331;0
7332;2
7333;0
7334;0
7335;3
7336;0
7337;0
7338;0
7339;0
7340;0
7341;2
7342;0
7343;0
7344;1
7345;0
7346;0
7347;0
7348;0
7349;0
7350;0
7351;0
7352;0
7353;1
7354;0
7355;0
7356;0
7357;0
7358;0
7359;0
7360;0
7361;1
7362;1
7363;1
7364;1
7365;0
7366;1
7367;0
7368;1
7369;0
7370;0
7371;1
7372;0
7373;0
7374;0
7375;1
7376;0
7377;0
7378;0
7379;1
7380;3
7381;0
7382;1
7383;0
7384;0
7385;0
7386;0
7387;0
7388;0
7389;0
7390;0
7391;0
7392;2
7393;1
7394;1
7395;0
7396;1
7397;0
7398;0
7399;0
7400;1
7401;0
7402;0
7403;0
7404;0
7405;0
7406;0
7407;0
7408;0
7409;0
7410;1
7411;0
7412;0
7413;1
7414;0
7415;0
7416;0
7417;0
7418;0
7419;0
7420;1
7421;1
7422;1
7423;0
7424;0
7425;0
7426;0
7427;0
7428;0
7429;0
7430;0
7431;1
7432;0
7433;2
7434;0
7435;0
7436;0
7437;0
7438;0
7439;0
7440;0
7441;0
7442;1
7443;0
7444;1
7445;0
7446;0
7447;0
7448;0
7449;0
7450;0
7451;0
7452;0
7453;0
7454;0
7455;0
7456;0
7457;0
7458;1
7459;0
7460;0
7461;1
7462;0
7463;0
7464;0
7465;0
7466;0
7467;0
7468;0
7469;0
7470;0
7471;1
7472;0
7473;0
7474;0
7475;0
7476;0
7477;0
7478;0
7479;1
7480;0
7481;0
7482;0
7483;0
7484;0
7485;1
7486;0
7487;0
7488;0
7489;0
7490;1
7491;1
7492;0
7493;0
7494;1
7495;0
7496;0
7497;0
7498;1
7499;0
7500;0
7501;0
7502;0
7503;0
7504;0
7505;0
7506;0
7507;1
7508;0
7509;1
7510;1
7511;1
7512;0
7513;0
7514;1
7515;0
7516;0
7517;0
7518;0
7519;1
7520;0
7521;0
7522;0
7523;1
7524;0
7525;2
7526;0
7527;0
7528;0
7529;1
7530;0
7531;0
7532;1
7533;0
7534;0
7535;0
7536;0
7537;0
7538;0
7539;0
7540;2
7541;0
7542;1
7543;2
7544;0
7545;0
7546;0
7547;0
7548;1
7549;0
7550;0
7551;1
7552;1
7553;2
7554;0
7555;0
7556;1
7557;2
7558;0
7559;0
7560;1
7561;1
7562;0
7563;1
7564;1
7565;0
7566;0
7567;1
7568;1
7569;0
7570;0
7571;0
7572;0
7573;0
7574;0
7575;1
7576;0
7577;0
7578;0
7579;0
7580;1
7581;0
7582;0
7583;0
7584;0
7585;0
7586;1
7587;0
7588;0
7589;0
7590;0
7591;0
7592;0
7593;0
7594;0
7595;0
7596;1
7597;0
7598;0
7599;0
7600;0
7601;2
7602;1
7603;0
7604;0
7605;0
7606;0
7607;0
7608;0
7609;0
7610;0
7611;1
7612;1
7613;0
7614;1
7615;0
7616;0
7617;0
7618;2
7619;0
7620;0
7621;0
7622;0
7623;0
7624;0
7625;0
7626;1
7627;0
7628;0
7629;0
7630;0
7631;0
7632;1
7633;0
7634;1
7635;0
7636;0
7637;0
7638;0
7639;0
7640;0
7641;1
7642;0
7643;0
7644;0
7645;0
7646;1
7647;0
7648;1
7649;0
7650;1
7651;1
7652;0
7653;1
7654;0
7655;0
7656;1
7657;0
7658;0
7659;0
7660;1
7661;0
7662;0
7663;0
7664;1
7665;0
7666;2
7667;0
7668;0
7669;1
7670;0
7671;1
7672;1
7673;0
7674;0
7675;0
7676;0
7677;0
7678;0
7679;0
7680;0
7681;0
7682;0
7683;0
7684;1
7685;0
7686;0
7687;0
7688;0
7689;0
7690;0
7691;1
7692;0
7693;0
7694;0
7695;1
7696;1
7697;2
7698;0
7699;0
7700;1
7701;0
7702;0
7703;0
7704;0
7705;0
7706;1
7707;0
7708;2
7709;1
7710;1
7711;1
7712;0
7713;1
7714;1
7715;0
7716;1
7717;0
7718;0
7719;0
7720;0
7721;0
7722;0
7723;1
7724;1
7725;0
7726;0
7727;1
7728;1
7729;1
7730;1
7731;0
7732;1
7733;0
7734;0
7735;0
7736;0
7737;0
7738;0
7739;0
7740;0
7741;0
7742;0
7743;0
7744;0
7745;0
7746;0
7747;0
7748;2
7749;1
7750;0
7751;1
7752;1
7753;0
7754;0
7755;1
7756;0
7757;0
7758;0
7759;0
7760;0
7761;0
7762;0
7763;1
7764;0
7765;0
7766;0
7767;0
7768;0
7769;0
7770;0
7771;0
7772;0
7773;0
7774;1
7775;0
7776;0
7777;0
7778;0
7779;0
7780;0
7781;0
7782;0
7783;0
7784;0
7785;0
7786;0
7787;0
7788;0
7789;0
7790;0
7791;1
7792;0
7793;0
7794;0
7795;0
7796;0
7797;1
7798;0
7799;0
7800;0
7801;0
7802;0
7803;1
7804;0
7805;0
7806;0
7807;0
7808;0
7809;0
7810;0
7811;1
7812;1
7813;0
7814;0
7815;0
7816;0
7817;1
7818;0
7819;0
7820;1
7821;0
7822;0
7823;0
7824;0
7825;0
7826;0
7827;0
7828;0
7829;1
7830;0
7831;1
7832;0
7833;0
7834;1
7835;0
7836;0
7837;0
7838;0
7839;2
7840;0
7841;0
7842;0
7843;1
7844;0
7845;0
7846;0
7847;1
7848;0
7849;0
7850;1
7851;0
7852;0
7853;0
7854;1
7855;0
7856;0
7857;0
7858;0
7859;0
7860;0
7861;0
7862;0
7863;1
7864;0
7865;0
7866;0
7867;0
7868;0
7869;0
7870;1
7871;0
7872;1
7873;0
7874;1
7875;0
7876;0
7877;1
7878;0
7879;0
7880;0
7881;0
7882;0
7883;0
7884;0
7885;2
7886;1
7887;0
7888;0
7889;0
7890;0
7891;0
7892;1
7893;0
7894;0
7895;0
7896;1
7897;0
7898;1
7899;0
7900;0
7901;0
7902;0
7903;0
7904;0
7905;0
7906;0
7907;0
7908;0
7909;0
7910;0
7911;0
7912;0
7913;1
7914;0
7915;0
7916;0
7917;0
7918;0
7919;0
7920;0
7921;0
7922;0
7923;0
7924;0
7925;1
7926;0
7927;0
7928;1
7929;0
7930;1
7931;0
7932;0
7933;1
7934;0
7935;1
7936;1
7937;0
7938;0
7939;0
7940;0
7941;1
7942;0
7943;1
7944;0
7945;0
7946;0
7947;0
7948;0
7949;0
7950;1
7951;1
7952;3
7953;0
7954;1
7955;1
7956;1
7957;0
7958;0
7959;0
7960;0
7961;1
7962;0
7963;0
7964;0
7965;0
7966;2
7967;0
7968;1
7969;0
7970;0
7971;0
7972;0
7973;1
7974;0
7975;0
7976;0
7977;0
7978;0
7979;0
7980;0
7981;0
7982;1
7983;0
7984;0
7985;0
7986;0
7987;0
7988;0
7989;0
7990;1
7991;0
7992;0
7993;0
7994;0
7995;0
7996;0
7997;0
7998;0
7999;1
8000;1
8001;1
8002;0
8003;0
8004;0
8005;0
8006;1
8007;0
8008;0
8009;1
8010;0
8011;1
8012;0
8013;0
8014;0
8015;0
8016;0
8017;1
8018;0
8019;1
8020;1
8021;0
8022;0
8023;0
8024;0
8025;0
8026;0
8027;0
8028;1
8029;0
8030;0
8031;0
8032;0
8033;0
8034;0
8035;0
8036;0
8037;0
8038;0
8039;0
8040;1
8041;0
8042;0
8043;1
8044;0
8045;0
8046;1
8047;0
8048;0
8049;0
8050;0
8051;0
8052;0
8053;1
8054;0
8055;0
8056;0
8057;0
8058;0
8059;0
8060;0
8061;1
8062;0
8063;0
8064;0
8065;0
8066;0
8067;0
8068;0
8069;0
8070;2
8071;0
8072;0
8073;0
8074;0
8075;1
8076;0
8077;1
8078;0
8079;0
8080;0
8081;0
8082;0
8083;0
8084;0
8085;1
8086;0
8087;0
8088;0
8089;0
8090;0
8091;0
8092;0
8093;0
8094;1
8095;0
8096;0
8097;0
8098;0
8099;1
8100;1
8101;0
8102;0
8103;0
8104;0
8105;0
8106;1
8107;0
8108;1
8109;0
8110;0
8111;0
8112;0
8113;1
8114;0
8115;1
8116;0
8117;1
8118;1
8119;0
8120;0
8121;1
8122;0
8123;0
8124;1
8125;0
8126;0
8127;1
8128;0
8129;0
8130;0
8131;0
8132;1
8133;0
8134;0
8135;0
8136;1
8137;0
8138;0
8139;0
8140;0
8141;0
8142;0
8143;0
8144;0
8145;0
8146;0
8147;1
8148;0
8149;0
8150;0
8151;1
8152;0
8153;2
8154;0
8155;1
8156;0
8157;1
8158;0
8159;0
8160;0
8161;0
8162;0
8163;0
8164;0
8165;1
8166;0
8167;0
8168;0
8169;0
8170;0
8171;0
8172;0
8173;0
8174;0
8175;0
8176;0
8177;0
8178;0
8179;1
8180;1
8181;0
8182;0
8183;0
8184;0
8185;0
8186;0
8187;0
8188;1
8189;1
8190;0
8191;0
8192;1
8193;0
8194;1
8195;0
8196;0
8197;0
8198;0
8199;2
8200;1
8201;0
8202;0
8203;1
8204;0
8205;0
8206;1
8207;0
8208;0
8209;0
8210;1
8211;0
8212;0
8213;0
8214;0
8215;0
8216;0
8217;0
8218;0
8219;0
8220;0
8221;0
8222;0
8223;0
8224;0
8225;0
8226;0
8227;0
8228;0
8229;0
8230;0
8231;0
8232;0
8233;3
8234;0
8235;0
8236;0
8237;0
8238;0
8239;1
8240;0
8241;0
8242;1
8243;0
8244;0
8245;0
8246;0
8247;0
8248;0
8249;0
8250;0
8251;1
8252;0
8253;0
8254;0
8255;0
8256;0
8257;0
8258;0
8259;0
8260;0
8261;0
8262;0
8263;1
8264;0
8265;0
8266;0
8267;1
8268;0
8269;0
8270;0
8271;0
8272;0
8273;0
8274;0
8275;0
8276;0
8277;1
8278;0
8279;0
8280;1
8281;0
8282;1
8283;1
8284;0
8285;0
8286;0
8287;0
8288;1
8289;0
8290;0
8291;0
8292;0
8293;1
8294;1
8295;0
8296;0
8297;0
8298;1
8299;0
8300;1
8301;0
8302;0
8303;0
8304;0
8305;1
8306;0
8307;1
8308;1
8309;0
8310;0
8311;0
8312;1
8313;0
8314;0
8315;0
8316;1
8317;0
8318;0
8319;0
8320;0
8321;0
8322;1
8323;0
8324;0
8325;0
8326;0
8327;1
8328;0
8329;0
8330;1
8331;1
8332;0
8333;0
8334;0
8335;0
8336;1
8337;0
8338;1
8339;0
8340;0
8341;0
8342;0
8343;0
8344;0
8345;1
8346;0
8347;2
8348;0
8349;0
8350;0
8351;0
8352;0
8353;1
8354;0
8355;0
8356;0
8357;0
8358;0
8359;1
8360;0
8361;0
8362;0
8363;0
8364;0
8365;0
8366;0
8367;0
8368;0
8369;0
8370;0
8371;0
8372;0
8373;0
8374;1
8375;0
8376;1
8377;0
8378;1
8379;0
8380;0
8381;0
8382;1
8383;0
8384;0
8385;0
8386;0
8387;0
8388;0
8389;0
8390;1
8391;0
8392;0
8393;0
8394;1
8395;0
8396;0
8397;0
8398;0
8399;1
8400;1
8401;1
8402;0
8403;0
8404;2
8405;0
8406;0
8407;0
8408;0
8409;0
8410;0
8411;1
8412;0
8413;1
8414;1
8415;0
8416;0
8417;0
8418;0
8419;1
8420;0
8421;1
8422;1
8423;0
8424;0
8425;0
8426;0
8427;0
8428;0
8429;2
8430;1
8431;0
8432;1
8433;0
8434;1
8435;0
8436;1
8437;0
8438;0
8439;0
8440;0
8441;0
8442;1
8443;0
8444;0
8445;0
8446;1
8447;0
8448;0
8449;0
8450;1
8451;0
8452;1
8453;0
8454;0
8455;0
8456;0
8457;0
8458;0
8459;0
8460;1
8461;0
8462;0
8463;0
8464;2
8465;0
8466;0
8467;0
8468;0
8469;0
8470;0
8471;1
8472;1
8473;0
8474;1
8475;0
8476;0
8477;0
8478;1
8479;0
8480;1
8481;0
8482;1
8483;1
8484;1
8485;1
8486;2
8487;0
8488;0
8489;0
8490;0
8491;1
8492;0
8493;0
8494;0
8495;0
8496;0
8497;1
8498;1
8499;0
8500;1
8501;0
8502;0
8503;0
8504;1
8505;1
8506;0
8507;0
8508;0
8509;0
8510;1
8511;1
8512;0
8513;0
8514;2
8515;0
8516;0
8517;0
8518;1
8519;1
8520;0
8521;0
8522;1
8523;0
8524;0
8525;0
8526;0
8527;0
8528;0
8529;3
8530;0
8531;0
8532;0
8533;0
8534;1
8535;0
8536;0
8537;0
8538;0
8539;0
8540;1
8541;0
8542;0
8543;0
8544;1
8545;0
8546;0
8547;1
8548;0
8549;0
8550;0
8551;0
8552;0
8553;0
8554;0
8555;0
8556;1
8557;0
8558;0
8559;0
8560;0
8561;0
8562;2
8563;0
8564;2
8565;0
8566;0
8567;0
8568;0
8569;0
8570;0
8571;0
8572;1
8573;0
8574;0
8575;0
8576;0
8577;1
8578;0
8579;1
8580;0
8581;0
8582;0
8583;0
8584;0
8585;0
8586;1
8587;0
8588;0
8589;0
8590;1
8591;1
8592;0
8593;1
8594;0
8595;1
8596;0
8597;0
8598;0
8599;1
